"Id","ChannelUrl","Name","SubscriberCount","ViewCount","MedianViewCountDay7","HighestViewCountDay7","HighestViewVideoUrlDay7","HighestViewVideoTitleDay7","HighestViewVideoThumbnailDay7","HighestSingingViewCountDay7","HighestViewSingingVideoUrlDay7","HighestViewSingingVideoTitleDay7","HighestViewSingingVideoThumbnailDay7","MedianViewCountDay30","HighestViewCountDay30","HighestViewVideoUrlDay30","HighestViewVideoTitleDay30","HighestViewVideoThumbnailDay30","HighestSingingViewCountDay30","HighestViewSingingVideoUrlDay30","HighestViewSingingVideoTitleDay30","HighestViewSingingVideoThumbnailDay30"
"15","https://www.youtube.com/channel/UCRjr-pImfTwH3vDACscMOTg","夏月狼牙","168","1398","0","0","","","","0","","","","280","548","http://youtu.be/T_24hLrptjs","買都買了..... 惡靈古堡２【2】| #夏月狼牙","https://i.ytimg.com/vi/T_24hLrptjs/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLA0A2ZgYNWGzoZHj7QQMK0gpPpzNQ","0","","",""
"16","https://www.youtube.com/channel/UC9aEDaPpjShpsKN84fuWd6Q","荻諾斯","1620","29001","18","23","http://youtu.be/67MabIbfFfA","*Twitch記錄檔*【RUST台灣伺服器|| #恐龍歷險記】D2探險充實武力!!! ft.店長【荻諾斯】","https://i.ytimg.com/vi/67MabIbfFfA/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLCiOV86VOeYh7jd50fnVyAdum_xdQ","0","","","","130","230","http://youtu.be/V5Bf7lxLHPk","【收益化直播&千訂慶祝 || #恐龍歷險記 】終於是今天...恐龍內心最深沉的恐懼...黑歷史再次重現【荻諾斯】","https://i.ytimg.com/vi/V5Bf7lxLHPk/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLCsv8aa5oe92H06sorSkbl7b9npQg","0","","",""
"17","https://www.youtube.com/channel/UCcMPUTP39sJhe7_EtvbNlQA","喬安娜喬納斯","1940","70582","325","447","http://youtu.be/sduTMHrPr9A","【大型聯合生存】已經有房，那也該要有車了吧！落水山莊第三期大車庫蓋起乃！【喬安娜喬納斯💙💖 JoannaJonas 】【RUST】#9MARustTW","https://i.ytimg.com/vi/sduTMHrPr9A/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLBp2dPJWZTrSTb6YyIC6orBDs97gw","0","","","","259","447","http://youtu.be/sduTMHrPr9A","【大型聯合生存】已經有房，那也該要有車了吧！落水山莊第三期大車庫蓋起乃！【喬安娜喬納斯💙💖 JoannaJonas 】【RUST】#9MARustTW","https://i.ytimg.com/vi/sduTMHrPr9A/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLBp2dPJWZTrSTb6YyIC6orBDs97gw","0","","",""
"18","https://www.youtube.com/channel/UCQ8XcGqUl9omhe0L12t6d0g","六夢祈奈","256","3212","121","121","http://youtu.be/ZO1Zdf4MpDo","【雜談】讚LA 連三天的中秋連假٩(ˊᗜˋ )و【兔兔夢話】","https://i.ytimg.com/vi/ZO1Zdf4MpDo/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLDeshhl3jCyHCTrOKPtfh0WrJuVkw","0","","","","126","148","http://youtu.be/bTAkYMQ-Ih0","【雜談】關於一週年...上週提到的東西來了！【兔兔夢話】","https://i.ytimg.com/vi/bTAkYMQ-Ih0/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLAM386bUNYthY-epkMPPXICmZpHJw","0","","",""
"20","https://www.youtube.com/channel/UCx0OBXb0U14DSHmxFDFd19g","澄澄七","432","16869","44","101","http://youtu.be/Z6dfL2irsOg","【遊戲】劇情已經忘得差不多了所以應該算初見｜IB #1【澄澄七✵】","https://i.ytimg.com/vi/Z6dfL2irsOg/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLBaj8vmtSuogvqpf-gd_agecZp1uw","0","","","","101","153","http://youtu.be/XTJ5wT7GhTk","【COVER✵】8月31日 / 初音ミク by 澄澄七","https://i.ytimg.com/vi/XTJ5wT7GhTk/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLBq_mx4PuBuHY-7AKqy_yU30FuB4g","0","","",""
"21","https://www.youtube.com/channel/UCGQ0452yHwnPsHTpcbdU0ow","椎南月白","3960","48145","78","78","http://youtu.be/ID5tjM7cqKE","【APEX】沒有特別想玩什麼我今天想幹嘛就幹嘛【椎南月白/ShinaTsukishiro】","https://i.ytimg.com/vi/ID5tjM7cqKE/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLDEqb1QweG7WMByEG3DKZOZTS9jhA","0","","","","78","129","http://youtu.be/O_wPEKU0Hrg","【廢片】她說她活下來了【椎南月白/ShinaTsukishiro】","https://i.ytimg.com/vi/O_wPEKU0Hrg/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLAFSPr7kzBr5WglZmCRB1OYb3rxXw","0","","",""
"22","https://www.youtube.com/channel/UCoNKCsX9tSxiuh9jznYxXfw","銀河","4810","59587","3625","6830","http://youtu.be/theUZ3z2B5s","【#2022清歌踏月】中秋歌回接力 銀河把月亮抓下來送給你們💙【銀河Galaxy】","https://i.ytimg.com/vi/theUZ3z2B5s/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLAJQuDkJrtJZpkPeS_6_yZKiOoVLg","6830","http://youtu.be/theUZ3z2B5s","【#2022清歌踏月】中秋歌回接力 銀河把月亮抓下來送給你們💙【銀河Galaxy】","https://i.ytimg.com/vi/theUZ3z2B5s/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLAJQuDkJrtJZpkPeS_6_yZKiOoVLg","1023","6830","http://youtu.be/theUZ3z2B5s","【#2022清歌踏月】中秋歌回接力 銀河把月亮抓下來送給你們💙【銀河Galaxy】","https://i.ytimg.com/vi/theUZ3z2B5s/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLAJQuDkJrtJZpkPeS_6_yZKiOoVLg","6830","http://youtu.be/theUZ3z2B5s","【#2022清歌踏月】中秋歌回接力 銀河把月亮抓下來送給你們💙【銀河Galaxy】","https://i.ytimg.com/vi/theUZ3z2B5s/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLAJQuDkJrtJZpkPeS_6_yZKiOoVLg"
"23","https://www.youtube.com/channel/UCMW32vnl7U-dGQFQlmXoNBQ","瑟媞‧莫娌","391","3030","0","0","","","","0","","","","19","105","http://youtu.be/gW27XxxpWHc","扁倒頂獵了!!!","https://i.ytimg.com/vi/gW27XxxpWHc/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7wzKcbOKx8OA1HD9Rzoni-mfADw","0","","",""
"24","https://www.youtube.com/channel/UCp1w3EXSA_qnreWz6KFYF1A","BIPU","339","12151","53","69","http://youtu.be/FMZoGvNRyKU","【PHASMOPHOBIA /Super Animal Royale】美少女猜猜鬼大隊【BIPU】FT.@星月櫻奈sakura nana ch.  @卡洛梅里斯 Coral Ch.","https://i.ytimg.com/vi/FMZoGvNRyKU/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC1qR5N0dL2_howlR5c72nt5bLU5w","0","","","","61","108","http://youtu.be/itB7MTcD06Q","【壺男耐久雜談】6小時我可以通關嗎!?【BIPU】","https://i.ytimg.com/vi/itB7MTcD06Q/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLBSnFzXR2C9gjFsn2V6GAmc2KkDYw","68","http://youtu.be/LAXGvQe8KBg","【雜談】小小小小小歌回【BIPU】","https://i.ytimg.com/vi/LAXGvQe8KBg/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLBBtWuK5VISpd0TBBzrsDRoE5K86Q"
"26","https://www.youtube.com/channel/UCjv4bfP_67WLuPheS-Z8Ekg","浠","141000","14874171","11847","26450","http://youtu.be/MvG1HMtHAIQ","【賞月歌枠】中秋快樂！邀你一同晩酌賞月🌙【浠Mizuki Karaoke】","https://i.ytimg.com/vi/MvG1HMtHAIQ/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLBzkAJ2uO1hke_fOa1W2MkzBJZeuw","26450","http://youtu.be/MvG1HMtHAIQ","【賞月歌枠】中秋快樂！邀你一同晩酌賞月🌙【浠Mizuki Karaoke】","https://i.ytimg.com/vi/MvG1HMtHAIQ/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLBzkAJ2uO1hke_fOa1W2MkzBJZeuw","15069","60634","http://youtu.be/PqaisLobVUI","【官方精華】你褲子先給我穿好【浠Mizuki ASMR酒雜精華】","https://i.ytimg.com/vi/PqaisLobVUI/hqdefault.jpg?sqp=-oaymwEjCNACELwBSFryq4qpAxUIARUAAAAAGAElAADIQj0AgKJDeAE=&rs=AOn4CLC89v5yk58MIao4KhOjXbKjPjlMeA","47019","http://youtu.be/lFjpaw0sySU","【合唱歌枠】一周年紀念合唱祭！20名以上豪華嘉賓陣容！【浠Mizuki 1st Anniversary Karaoke】","https://i.ytimg.com/vi/lFjpaw0sySU/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLBG7pbVup7XRnkQhSJ35vjZWVUPHQ"
"28","https://www.youtube.com/channel/UCLfKH2lit1RiWYpNPRYSrFg","白月レン","418","15096","8","17","http://youtu.be/IYd35dRXyGA","2022/08/21【APEX】爬一下༼ つ/̵͇̿/’̿’̿ ̿ ̿̿ ̿̿◕ _◕ ༽つ/̵͇̿/’̿’̿","https://i.ytimg.com/vi/IYd35dRXyGA/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLChPIJ-IvBRaxkrbiXoj2dHcKejHA","0","","","","9","23","http://youtu.be/TdE1rkGLQys","2022/08/02【雜談】邊聊天邊原神","https://i.ytimg.com/vi/TdE1rkGLQys/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLCj0dd-js0NNKkzLxQXtQ6xlABiIQ","0","","",""
"29","https://www.youtube.com/channel/UCm3h1PfxmtC9er45raNzfXw","藍琉ウミ","296","3540","40","40","http://youtu.be/CrTnDCZ-sok","【雀魂】day.14 中秋節沒得烤肉就來自己打日麻(/ﾟДﾟ)/ 人夠就開觀眾場","https://i.ytimg.com/vi/CrTnDCZ-sok/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLDqCLzY8WbJwt9vu71ryQvIop3uhw","0","","","","51","73","http://youtu.be/V8xKui-rBi0","【一週年】來感謝觀眾們的支持 實現大家的許願棉花糖ヽ(・∀・)ﾉ","https://i.ytimg.com/vi/V8xKui-rBi0/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLAR_S6cRgVydm7dY5HoXtqzdgU5LA","0","","",""
"30","https://www.youtube.com/channel/UCbk-c2dQoVcrNb_OtVgepUg","Loya","646","6136","0","0","","","","0","","","","146","224","http://youtu.be/TcAT45r_JlM","【黑魔法師Loya】首度台詞回，這次的徵稿完全沒有限制，我會不會被氣死呢？","https://i.ytimg.com/vi/TcAT45r_JlM/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLAKfFThOJ40EH7DlNcS3O7RVcP7Hw","0","","",""
"32","https://www.youtube.com/channel/UCaMkIeoM2nNP_1mG22lOkUg","川井芮恩","1610","15768","0","0","","","","0","","","","418","474","http://youtu.be/IexGla2-qyY","【₊˚重大活動˚₊】ʚ少女芮恩打扮如何呢？з―新衣裝發表₊˚ʚ♡ɞ˚₊","https://i.ytimg.com/vi/IexGla2-qyY/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLBfV9UNtj5eDTH9Jy0JpJpubJvszg","0","","",""
"33","https://www.youtube.com/channel/UCH6cILtvg8OXnFoNIDich8A","夢野ニディア","1900","38366","274","303","http://youtu.be/RFvOI_iyEl8","【雜談】今年不能與大家一起過中秋，所以來聊聊天【夢野妮蒂亞/台灣VTuber】","https://i.ytimg.com/vi/RFvOI_iyEl8/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLD8gRx01xqgqkLvvnf4LXNXsl3GBA","0","","","","313","695","http://youtu.be/R13wwgHADvE","【收益化慶祝】除了感謝還是感謝!!!!!! 小小歌回 + 雜談 (會員相關、有的沒的等等) 【夢野妮蒂亞/台灣VTuber】","https://i.ytimg.com/vi/R13wwgHADvE/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLCeawUIewplHXLML5hGW_B9jSycEg","695","http://youtu.be/R13wwgHADvE","【收益化慶祝】除了感謝還是感謝!!!!!! 小小歌回 + 雜談 (會員相關、有的沒的等等) 【夢野妮蒂亞/台灣VTuber】","https://i.ytimg.com/vi/R13wwgHADvE/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLCeawUIewplHXLML5hGW_B9jSycEg"
"34","https://www.youtube.com/channel/UCkTQ6gRCQPR_FbLXWakP6OA","星之川涅緒","5680","117816","0","0","","","","0","","","","337","660","http://youtu.be/iODGCTuBWHU","🖤【歌】一周年慶祝歌回｜感謝野良貓這一年來的愛，未來也請多指教了💗【MIROLIVE／星ノ川涅緒】🖤","https://i.ytimg.com/vi/iODGCTuBWHU/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLAuvgO2mIYazA6iGtXd5ScUF_hoEA","660","http://youtu.be/iODGCTuBWHU","🖤【歌】一周年慶祝歌回｜感謝野良貓這一年來的愛，未來也請多指教了💗【MIROLIVE／星ノ川涅緒】🖤","https://i.ytimg.com/vi/iODGCTuBWHU/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLAuvgO2mIYazA6iGtXd5ScUF_hoEA"
"35","https://www.youtube.com/channel/UCCo1oV47p2_gX7AgCMDisVg","星之川倷緒","7520","162388","328","328","http://youtu.be/MyQBH_r9j9Q","⭐中秋麻將大戰!!!  酒雜!!!!!!!!#雀魂 【#Mirolive/🤍#星之川倷緒🤍/#NAO/#Vtuber/#台V】","https://i.ytimg.com/vi/MyQBH_r9j9Q/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLDCxqyu3Q1Xc-2Xjuych-0l1kSAyw","0","","","","328","584","http://youtu.be/qaw6WAtVWe4","⭐貓咪回歸!!!!!!   好想尼們【Mirolive】【星之川倷緒】🤍","https://i.ytimg.com/vi/qaw6WAtVWe4/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLAojvJ4LXjyl68JtAppyTOTooebqQ","0","","",""
"39","https://www.youtube.com/channel/UCIEnuJ196SambhqjkwmYxYw","村下緋雨","1340","44795","114","172","http://youtu.be/ivBSSUpapHE","Dead by Daylight觀眾場-我不會玩拉!!! #村下緋雨 #deadbydaylightsurvivor","https://i.ytimg.com/vi/ivBSSUpapHE/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFbyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLAAv3RbuvdgY8ZtIE12UgDAwcOsZA","0","","","","115","172","http://youtu.be/ivBSSUpapHE","Dead by Daylight觀眾場-我不會玩拉!!! #村下緋雨 #deadbydaylightsurvivor","https://i.ytimg.com/vi/ivBSSUpapHE/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFbyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLAAv3RbuvdgY8ZtIE12UgDAwcOsZA","0","","",""
"41","https://www.youtube.com/channel/UCk5u6Wy54Xxh_btEutjgGdQ","原瀬空","3380","80624","248","316","http://youtu.be/zgcq31oZyPE","【雜談】💙來聊聊天💙【PARASESORA】","https://i.ytimg.com/vi/zgcq31oZyPE/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLBOFn0-QPJJdaT877t4D99yGod_Aw","0","","","","227","2592","http://youtu.be/Cmpc6jV2_3s","【COVER】春はゆく - Aimer by 原瀬空 Parase Sora","https://i.ytimg.com/vi/Cmpc6jV2_3s/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLAmKd7OhCkxrOraQOjD4D-hDcF2uQ","0","","",""
"43","https://www.youtube.com/channel/UCKe1Q0YIwT-hzrZs_uxGb2g","稻乙緹","14300","330158","1970","2956","http://youtu.be/_unaHCnoEFw","乙緹開直播到現在有露過臉嗎","https://i.ytimg.com/vi/_unaHCnoEFw/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLCuASKxCrrr3THRGhjlItiQKAQiiA","0","","","","2353","6929","http://youtu.be/G1hJ4lzMeL8","Vtuber一問一答自我介紹 崩壞版！ 乙緹，但是盜乙緹","https://i.ytimg.com/vi/G1hJ4lzMeL8/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLClm8aNpNfK8QhTqnfIyTHSipOqkg","0","","",""
"44","https://www.youtube.com/channel/UCltL6Tvv1aKrrYt4tnkmNtw","帕豹","6530","241624","0","0","","","","0","","","","764","1138","http://youtu.be/3yHa4302kTE","【遊戲】 不當標題黨啦! 想玩什麼就玩什麼! 想做什麼就做什麼!","https://i.ytimg.com/vi/3yHa4302kTE/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLCvckw27LNLwHtdwvX2dAlEebhfGw","0","","",""
